snapshot_date,checkin,checkout,ttt,los,rank_in_search,name,price_usd,review_score,review_count,stars,location,room_type,cancellation,special_offers,property_type,card_text
2026-02-04,2026-02-11,2026-02-16,7,5,43,"Club Quarters Hotel, World Trade Center",$1758,8.8,"1,743",4,New York,"Club Quarters Hotel, World Trade Center
Property class 4 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
1,743 reviews
(1,743 reviews)
9% off
The previous price was €1,598
€1,598
The current price is €1,452 total
€1,452 total
for 5 nights, 1 room
€290 per night
includes taxes & fees",,,,"Club Quarters Hotel, World Trade Center
Property class 4 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
1,743 reviews
(1,743 reviews)
9% off
The previous price was €1,598
€1,598
The current price is €1,452 total
€1,452 total
for 5 nights, 1 room
€290 per night
includes taxes & fees
More information about Club Quarters Hotel, World Trade Center, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,44,Holiday Inn New York City - Wall Street by IHG,$1335,7.4,"1,002",3,New York,"Holiday Inn New York City - Wall Street by IHG
Property class 3 out of 5
New York
Reserve now, pay later
7.4
7.4 out of 10
Good
good
1,002 reviews
(1,002 reviews)
The previous price was €1,213
€1,213
The current price is €1,044 total
€1,044 total
for 5 nights, 1 room
€209 per night
includes taxes & fees
Sign in for extra savings",,,,"Holiday Inn New York City - Wall Street by IHG
Property class 3 out of 5
New York
Reserve now, pay later
7.4
7.4 out of 10
Good
good
1,002 reviews
(1,002 reviews)
The previous price was €1,213
€1,213
The current price is €1,044 total
€1,044 total
for 5 nights, 1 room
€209 per night
includes taxes & fees
Sign in for extra savings
More information about Holiday Inn New York City - Wall Street by IHG, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,45,Hudson Yards Hotel,$1263,7.0,"1,187",2,New York,"Hudson Yards Hotel
Property class 2 out of 5
New York
Fully refundable
Reserve now, pay later
7.0
7.0 out of 10
Good
good
1,187 reviews
(1,187 reviews)
13% off
The previous price was €1,148
€1,148
The current price is €996 total
€996 total
for 5 nights, 1 room
€199 per night
includes taxes & fees",Fully refundable,,,"Hudson Yards Hotel
Property class 2 out of 5
New York
Fully refundable
Reserve now, pay later
7.0
7.0 out of 10
Good
good
1,187 reviews
(1,187 reviews)
13% off
The previous price was €1,148
€1,148
The current price is €996 total
€996 total
for 5 nights, 1 room
€199 per night
includes taxes & fees
More information about Hudson Yards Hotel, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,46,Park Terrace Hotel,$2658,9.4,"1,859",4,Central New York City,"Park Terrace Hotel
Property class 4 out of 5
Central New York City
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
1,859 reviews
(1,859 reviews)
9% off
The previous price was €2,416
€2,416
The current price is €2,193 total
€2,193 total
for 5 nights, 1 room
€439 per night
includes taxes & fees",Fully refundable,,,"Park Terrace Hotel
Property class 4 out of 5
Central New York City
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
1,859 reviews
(1,859 reviews)
9% off
The previous price was €2,416
€2,416
The current price is €2,193 total
€2,193 total
for 5 nights, 1 room
€439 per night
includes taxes & fees
More information about Park Terrace Hotel, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,47,The FIDI Hotel,$1530,9.0,"1,374",4,New York,"The FIDI Hotel
Property class 4 out of 5
New York
Breakfast included
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,374 reviews
(1,374 reviews)
5% off
The previous price was €1,390
€1,390
The current price is €1,314 total
€1,314 total
for 5 nights, 1 room
€263 per night
includes taxes & fees",Fully refundable,,,"The FIDI Hotel
Property class 4 out of 5
New York
Breakfast included
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,374 reviews
(1,374 reviews)
5% off
The previous price was €1,390
€1,390
The current price is €1,314 total
€1,314 total
for 5 nights, 1 room
€263 per night
includes taxes & fees
More information about The FIDI Hotel, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,48,DoubleTree by Hilton Hotel New York City - Chelsea,$1715,8.2,"2,383",4,Chelsea,"DoubleTree by Hilton Hotel New York City - Chelsea
Property class 4 out of 5
Chelsea
Fully refundable
Reserve now, pay later
8.2
8.2 out of 10
Very good
very good
2,383 reviews
(2,383 reviews)
The previous price was €1,559
€1,559
The current price is €1,327 total
€1,327 total
for 5 nights, 1 room
€265 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"DoubleTree by Hilton Hotel New York City - Chelsea
Property class 4 out of 5
Chelsea
Fully refundable
Reserve now, pay later
8.2
8.2 out of 10
Very good
very good
2,383 reviews
(2,383 reviews)
The previous price was €1,559
€1,559
The current price is €1,327 total
€1,327 total
for 5 nights, 1 room
€265 per night
includes taxes & fees
Sign in for extra savings
More information about DoubleTree by Hilton Hotel New York City - Chelsea, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,49,Archer Hotel New York,$1970,9.4,"1,379",5,Central New York City,"Archer Hotel New York
Property class 4.5 out of 5
Central New York City
Industrial elegance in midtown Manhattan
Luxe guest rooms, thoughtful amenities, Spyglass Rooftop Bar with Empire State views, AKB hotel bar + dining and sincere service.
9.4
9.4 out of 10
Exceptional
exceptional
1,379 reviews
(1,379 reviews)
The current price is €1,790 total
€1,790 total
for 5 nights, 1 room
€358 per night
includes taxes & fees",,Industrial elegance in midtown Manhattan,,"Archer Hotel New York
Property class 4.5 out of 5
Central New York City
Industrial elegance in midtown Manhattan
Luxe guest rooms, thoughtful amenities, Spyglass Rooftop Bar with Empire State views, AKB hotel bar + dining and sincere service.
9.4
9.4 out of 10
Exceptional
exceptional
1,379 reviews
(1,379 reviews)
The current price is €1,790 total
€1,790 total
for 5 nights, 1 room
€358 per night
includes taxes & fees
Opens Archer Hotel New York in new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,50,The Westin Flushing Laguardia Airport,$1593,9.0,216,4,Flushing,"The Westin Flushing Laguardia Airport
Property class 4 out of 5
Flushing
Pool
Airport shuttle included
Brand New 5-Star Luxury Hotel
Experience the perfect mix of city energy and comfort. Free LGA airport transportation, concierge lounge, innovative restaurant.
9.0
9.0 out of 10
Wonderful
wonderful
216 reviews
(216 reviews)
2% off
The previous price was €1,448
€1,448
The current price is €1,423 total
€1,423 total
for 5 nights, 1 room
€285 per night
includes taxes & fees",,Brand New 5-Star Luxury Hotel,,"The Westin Flushing Laguardia Airport
Property class 4 out of 5
Flushing
Pool
Airport shuttle included
Brand New 5-Star Luxury Hotel
Experience the perfect mix of city energy and comfort. Free LGA airport transportation, concierge lounge, innovative restaurant.
9.0
9.0 out of 10
Wonderful
wonderful
216 reviews
(216 reviews)
2% off
The previous price was €1,448
€1,448
The current price is €1,423 total
€1,423 total
for 5 nights, 1 room
€285 per night
includes taxes & fees
Opens The Westin Flushing Laguardia Airport in new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,51,Arlo NoMad,$1830,9.0,"1,960",4,New York,"Arlo NoMad
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,960 reviews
(1,960 reviews)
The previous price was €1,663
€1,663
The current price is €1,515 total
€1,515 total
for 5 nights, 1 room
€303 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Arlo NoMad
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,960 reviews
(1,960 reviews)
The previous price was €1,663
€1,663
The current price is €1,515 total
€1,515 total
for 5 nights, 1 room
€303 per night
includes taxes & fees
Sign in for extra savings
More information about Arlo NoMad, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,52,Courtyard by Marriott New York World Trade Center Area,$1535,8.8,"1,140",3,New York,"Courtyard by Marriott New York World Trade Center Area
Property class 3 out of 5
New York
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
1,140 reviews
(1,140 reviews)
6% off
The previous price was €1,395
€1,395
The current price is €1,311 total
€1,311 total
for 5 nights, 1 room
€262 per night
includes taxes & fees",Fully refundable,,,"Courtyard by Marriott New York World Trade Center Area
Property class 3 out of 5
New York
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
1,140 reviews
(1,140 reviews)
6% off
The previous price was €1,395
€1,395
The current price is €1,311 total
€1,311 total
for 5 nights, 1 room
€262 per night
includes taxes & fees
More information about Courtyard by Marriott New York World Trade Center Area, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,53,Mint House at 70 Pine by Kasa,$1596,9.6,"1,001",4,New York,"Mint House at 70 Pine by Kasa
Property class 4 out of 5
New York
Fully refundable
9.6
9.6 out of 10
Exceptional
exceptional
1,001 reviews
(1,001 reviews)
The current price is €1,450 total
€1,450 total
for 5 nights, 1 room
€290 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Mint House at 70 Pine by Kasa
Property class 4 out of 5
New York
Fully refundable
9.6
9.6 out of 10
Exceptional
exceptional
1,001 reviews
(1,001 reviews)
The current price is €1,450 total
€1,450 total
for 5 nights, 1 room
€290 per night
includes taxes & fees
Sign in for extra savings
More information about Mint House at 70 Pine by Kasa, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,54,NoMo SoHo,$2043,8.4,"1,257",5,SoHo,"NoMo SoHo
Property class 4.5 out of 5
SoHo
8.4
8.4 out of 10
Very good
very good
1,257 reviews
(1,257 reviews)
13% off
The previous price was €1,857
€1,857
The current price is €1,612 total
€1,612 total
for 5 nights, 1 room
€322 per night
includes taxes & fees",,,,"NoMo SoHo
Property class 4.5 out of 5
SoHo
8.4
8.4 out of 10
Very good
very good
1,257 reviews
(1,257 reviews)
13% off
The previous price was €1,857
€1,857
The current price is €1,612 total
€1,612 total
for 5 nights, 1 room
€322 per night
includes taxes & fees
More information about NoMo SoHo, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,55,Hotel Boutique at Grand Central,$1607,9.0,"1,355",4,New York,"Hotel Boutique at Grand Central
Property class 4 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,355 reviews
(1,355 reviews)
9% off
The previous price was €1,460
€1,460
The current price is €1,328 total
€1,328 total
for 5 nights, 1 room
€266 per night
includes taxes & fees",,,,"Hotel Boutique at Grand Central
Property class 4 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,355 reviews
(1,355 reviews)
9% off
The previous price was €1,460
€1,460
The current price is €1,328 total
€1,328 total
for 5 nights, 1 room
€266 per night
includes taxes & fees
More information about Hotel Boutique at Grand Central, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,56,Moxy NYC East Village,$2137,9.0,"1,261",4,New York,"Moxy NYC East Village
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,261 reviews
(1,261 reviews)
13% off
The previous price was €1,942
€1,942
The current price is €1,694 total
€1,694 total
for 5 nights, 1 room
€339 per night
includes taxes & fees",Fully refundable,,,"Moxy NYC East Village
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,261 reviews
(1,261 reviews)
13% off
The previous price was €1,942
€1,942
The current price is €1,694 total
€1,694 total
for 5 nights, 1 room
€339 per night
includes taxes & fees
More information about Moxy NYC East Village, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,57,Hotel Indigo - NYC Downtown - Wall Street by IHG,$1348,9.0,"1,136",4,New York,"Hotel Indigo - NYC Downtown - Wall Street by IHG
Property class 4 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,136 reviews
(1,136 reviews)
The current price is €1,225 total
€1,225 total
for 5 nights, 1 room
€245 per night
includes taxes & fees",,,,"Hotel Indigo - NYC Downtown - Wall Street by IHG
Property class 4 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,136 reviews
(1,136 reviews)
The current price is €1,225 total
€1,225 total
for 5 nights, 1 room
€245 per night
includes taxes & fees
More information about Hotel Indigo - NYC Downtown - Wall Street by IHG, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,58,TownePlace Suites by Marriott New York Brooklyn,$1515,8.8,384,3,Brooklyn,"TownePlace Suites by Marriott New York Brooklyn
Property class 3 out of 5
Brooklyn
Breakfast included
All-Suite Hotel With In-Room Kitchens
Extended-stay hotel offering 5-star amenities and a prime location, just steps from Barclays Center. Enjoy Free Breakfast & Wi-Fi.
8.8
8.8 out of 10
Excellent
excellent
384 reviews
(384 reviews)
The current price is €1,377 total
€1,377 total
for 5 nights, 1 room
€275 per night
includes taxes & fees",,All-Suite Hotel With In-Room Kitchens,,"TownePlace Suites by Marriott New York Brooklyn
Property class 3 out of 5
Brooklyn
Breakfast included
All-Suite Hotel With In-Room Kitchens
Extended-stay hotel offering 5-star amenities and a prime location, just steps from Barclays Center. Enjoy Free Breakfast & Wi-Fi.
8.8
8.8 out of 10
Excellent
excellent
384 reviews
(384 reviews)
The current price is €1,377 total
€1,377 total
for 5 nights, 1 room
€275 per night
includes taxes & fees
Opens TownePlace Suites by Marriott New York Brooklyn in new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,59,The Fifth Avenue Hotel,$7968,9.6,185,5,New York,"The Fifth Avenue Hotel
Property class 5 out of 5
New York
A Love Story in NoMad
Make time for an intimate New York stay, elevated by elegant rooms, exceptional dining, and a personal butler.
Fully refundable
Reserve now, pay later
9.6
9.6 out of 10
Exceptional
exceptional
185 reviews
(185 reviews)
22% off
The previous price was €7,243
€7,243
The current price is €5,669 total
€5,669 total
for 5 nights, 1 room
€1,134 per night
includes taxes & fees",Fully refundable,A Love Story in NoMad,,"The Fifth Avenue Hotel
Property class 5 out of 5
New York
A Love Story in NoMad
Make time for an intimate New York stay, elevated by elegant rooms, exceptional dining, and a personal butler.
Fully refundable
Reserve now, pay later
9.6
9.6 out of 10
Exceptional
exceptional
185 reviews
(185 reviews)
22% off
The previous price was €7,243
€7,243
The current price is €5,669 total
€5,669 total
for 5 nights, 1 room
€1,134 per night
includes taxes & fees
Opens The Fifth Avenue Hotel in new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,60,Eurostars Wall Street,$1447,8.0,"1,000",4,New York,"Eurostars Wall Street
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.0
8.0 out of 10
Very good
very good
1,000 reviews
(1,000 reviews)
20% off
The previous price was €1,315
€1,315
The current price is €1,055 total
€1,055 total
for 5 nights, 1 room
€211 per night
includes taxes & fees",Fully refundable,,,"Eurostars Wall Street
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.0
8.0 out of 10
Very good
very good
1,000 reviews
(1,000 reviews)
20% off
The previous price was €1,315
€1,315
The current price is €1,055 total
€1,055 total
for 5 nights, 1 room
€211 per night
includes taxes & fees
More information about Eurostars Wall Street, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,61,DoubleTree by Hilton New York Times Square West,$1769,7.6,"3,638",4,New York,"DoubleTree by Hilton New York Times Square West
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
7.6
7.6 out of 10
Good
good
3,638 reviews
(3,638 reviews)
The previous price was €1,608
€1,608
The current price is €1,353 total
€1,353 total
for 5 nights, 1 room
€271 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"DoubleTree by Hilton New York Times Square West
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
7.6
7.6 out of 10
Good
good
3,638 reviews
(3,638 reviews)
The previous price was €1,608
€1,608
The current price is €1,353 total
€1,353 total
for 5 nights, 1 room
€271 per night
includes taxes & fees
Sign in for extra savings
More information about DoubleTree by Hilton New York Times Square West, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,62,Fitzpatrick Manhattan Hotel,$1711,9.0,"1,004",4,New York,"Fitzpatrick Manhattan Hotel
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,004 reviews
(1,004 reviews)
The current price is €1,555 total
€1,555 total
for 5 nights, 1 room
€311 per night
includes taxes & fees",Fully refundable,,,"Fitzpatrick Manhattan Hotel
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,004 reviews
(1,004 reviews)
The current price is €1,555 total
€1,555 total
for 5 nights, 1 room
€311 per night
includes taxes & fees
More information about Fitzpatrick Manhattan Hotel, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,63,OYO Times Square,$2022,7.0,"1,739",4,Theater District,"OYO Times Square
Property class 4 out of 5
Theater District
Fully refundable
Reserve now, pay later
7.0
7.0 out of 10
Good
good
1,739 reviews
(1,739 reviews)
32% off
The previous price was €1,838
€1,838
The current price is €1,259 total
€1,259 total
for 5 nights, 1 room
€252 per night
includes taxes & fees",Fully refundable,,,"OYO Times Square
Property class 4 out of 5
Theater District
Fully refundable
Reserve now, pay later
7.0
7.0 out of 10
Good
good
1,739 reviews
(1,739 reviews)
32% off
The previous price was €1,838
€1,838
The current price is €1,259 total
€1,259 total
for 5 nights, 1 room
€252 per night
includes taxes & fees
More information about OYO Times Square, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,64,AKA Times Square,$1982,9.0,153,4,Theater District,"AKA Times Square
Property class 4 out of 5
Theater District
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
153 reviews
(153 reviews)
The current price is €1,801 total
€1,801 total
for 5 nights, 1 room
€360 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"AKA Times Square
Property class 4 out of 5
Theater District
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
153 reviews
(153 reviews)
The current price is €1,801 total
€1,801 total
for 5 nights, 1 room
€360 per night
includes taxes & fees
Sign in for extra savings
More information about AKA Times Square, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,65,World Center Hotel,$1767,8.8,"2,470",4,New York,"World Center Hotel
Property class 4 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
2,470 reviews
(2,470 reviews)
9% off
The previous price was €1,606
€1,606
The current price is €1,460 total
€1,460 total
for 5 nights, 1 room
€292 per night
includes taxes & fees",,,,"World Center Hotel
Property class 4 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
2,470 reviews
(2,470 reviews)
9% off
The previous price was €1,606
€1,606
The current price is €1,460 total
€1,460 total
for 5 nights, 1 room
€292 per night
includes taxes & fees
More information about World Center Hotel, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,66,17John,$1921,9.2,232,4,New York,"17John
Property class 4 out of 5
New York
9.2
9.2 out of 10
Wonderful
wonderful
232 reviews
(232 reviews)
9% off
The previous price was €1,746
€1,746
The current price is €1,585 total
€1,585 total
for 5 nights, 1 room
€317 per night
includes taxes & fees",,,,"17John
Property class 4 out of 5
New York
9.2
9.2 out of 10
Wonderful
wonderful
232 reviews
(232 reviews)
9% off
The previous price was €1,746
€1,746
The current price is €1,585 total
€1,585 total
for 5 nights, 1 room
€317 per night
includes taxes & fees
More information about 17John , opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,67,Hotel Park Ave NYC,$1641,9.0,"1,019",5,New York,"Hotel Park Ave NYC
Property class 4.5 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,019 reviews
(1,019 reviews)
The previous price was €1,491
€1,491
The current price is €1,487 total
€1,487 total
for 5 nights, 1 room
€297 per night
includes taxes & fees",,,,"Hotel Park Ave NYC
Property class 4.5 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,019 reviews
(1,019 reviews)
The previous price was €1,491
€1,491
The current price is €1,487 total
€1,487 total
for 5 nights, 1 room
€297 per night
includes taxes & fees
More information about Hotel Park Ave NYC, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,68,"Hotel 50 Bowery, part of JdV by Hyatt",$1918,9.2,"1,005",5,New York,"Hotel 50 Bowery, part of JdV by Hyatt
Property class 4.5 out of 5
New York
Fully refundable
9.2
9.2 out of 10
Wonderful
wonderful
1,005 reviews
(1,005 reviews)
13% off
The previous price was €1,743
€1,743
The current price is €1,513 total
€1,513 total
for 5 nights, 1 room
€303 per night
includes taxes & fees",Fully refundable,,,"Hotel 50 Bowery, part of JdV by Hyatt
Property class 4.5 out of 5
New York
Fully refundable
9.2
9.2 out of 10
Wonderful
wonderful
1,005 reviews
(1,005 reviews)
13% off
The previous price was €1,743
€1,743
The current price is €1,513 total
€1,513 total
for 5 nights, 1 room
€303 per night
includes taxes & fees
More information about Hotel 50 Bowery, part of JdV by Hyatt, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,69,Henn na Hotel New York,$1492,9.0,441,4,New York,"Henn na Hotel New York
Property class 4 out of 5
New York
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
441 reviews
(441 reviews)
The current price is €1,356 total
€1,356 total
for 5 nights, 1 room
€271 per night
includes taxes & fees",Fully refundable,,,"Henn na Hotel New York
Property class 4 out of 5
New York
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
441 reviews
(441 reviews)
The current price is €1,356 total
€1,356 total
for 5 nights, 1 room
€271 per night
includes taxes & fees
More information about Henn na Hotel New York, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,70,Courtyard by Marriott New York Manhattan/Upper East Side,$1555,8.4,"1,249",3,New York,"Courtyard by Marriott New York Manhattan/Upper East Side
Property class 3 out of 5
New York
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
1,249 reviews
(1,249 reviews)
The current price is €1,413 total
€1,413 total
for 5 nights, 1 room
€283 per night
includes taxes & fees",Fully refundable,,,"Courtyard by Marriott New York Manhattan/Upper East Side
Property class 3 out of 5
New York
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
1,249 reviews
(1,249 reviews)
The current price is €1,413 total
€1,413 total
for 5 nights, 1 room
€283 per night
includes taxes & fees
More information about Courtyard by Marriott New York Manhattan/Upper East Side, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,71,The Lombardy Hotel,$3140,9.0,"1,347",4,New York,"The Lombardy Hotel
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,347 reviews
(1,347 reviews)
27% off
The previous price was €2,854
€2,854
The current price is €2,094 total
€2,094 total
for 5 nights, 1 room
€419 per night
includes taxes & fees",Fully refundable,,,"The Lombardy Hotel
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,347 reviews
(1,347 reviews)
27% off
The previous price was €2,854
€2,854
The current price is €2,094 total
€2,094 total
for 5 nights, 1 room
€419 per night
includes taxes & fees
More information about The Lombardy Hotel, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,72,Motto by Hilton New York City Chelsea,$1879,9.0,"1,516",4,Chelsea,"Motto by Hilton New York City Chelsea
Property class 4 out of 5
Chelsea
9.0
9.0 out of 10
Wonderful
wonderful
1,516 reviews
(1,516 reviews)
The current price is €1,708 total
€1,708 total
for 5 nights, 1 room
€342 per night
includes taxes & fees
Sign in for extra savings",,,,"Motto by Hilton New York City Chelsea
Property class 4 out of 5
Chelsea
9.0
9.0 out of 10
Wonderful
wonderful
1,516 reviews
(1,516 reviews)
The current price is €1,708 total
€1,708 total
for 5 nights, 1 room
€342 per night
includes taxes & fees
Sign in for extra savings
More information about Motto by Hilton New York City Chelsea, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,73,The Solita Soho Hotel,$1406,8.0,"1,004",3,New York,"The Solita Soho Hotel
Property class 3 out of 5
New York
Fully refundable
Reserve now, pay later
8.0
8.0 out of 10
Very good
very good
1,004 reviews
(1,004 reviews)
13% off
The previous price was €1,278
€1,278
The current price is €1,107 total
€1,107 total
for 5 nights, 1 room
€221 per night
includes taxes & fees",Fully refundable,,,"The Solita Soho Hotel
Property class 3 out of 5
New York
Fully refundable
Reserve now, pay later
8.0
8.0 out of 10
Very good
very good
1,004 reviews
(1,004 reviews)
13% off
The previous price was €1,278
€1,278
The current price is €1,107 total
€1,107 total
for 5 nights, 1 room
€221 per night
includes taxes & fees
More information about The Solita Soho Hotel, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,74,"Dream Midtown, by Hyatt",$1766,8.2,"1,402",4,New York,"Dream Midtown, by Hyatt
Property class 4 out of 5
New York
Fully refundable
8.2
8.2 out of 10
Very good
very good
1,402 reviews
(1,402 reviews)
The previous price was €1,605
€1,605
The current price is €1,392 total
€1,392 total
for 5 nights, 1 room
€278 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Dream Midtown, by Hyatt
Property class 4 out of 5
New York
Fully refundable
8.2
8.2 out of 10
Very good
very good
1,402 reviews
(1,402 reviews)
The previous price was €1,605
€1,605
The current price is €1,392 total
€1,392 total
for 5 nights, 1 room
€278 per night
includes taxes & fees
Sign in for extra savings
More information about Dream Midtown, by Hyatt, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,75,Soho 54,$1530,7.8,"1,245",3,New York,"Soho 54
Property class 3 out of 5
New York
Fully refundable
Reserve now, pay later
7.8
7.8 out of 10
Good
good
1,245 reviews
(1,245 reviews)
13% off
The previous price was €1,390
€1,390
The current price is €1,209 total
€1,209 total
for 5 nights, 1 room
€242 per night
includes taxes & fees",Fully refundable,,,"Soho 54
Property class 3 out of 5
New York
Fully refundable
Reserve now, pay later
7.8
7.8 out of 10
Good
good
1,245 reviews
(1,245 reviews)
13% off
The previous price was €1,390
€1,390
The current price is €1,209 total
€1,209 total
for 5 nights, 1 room
€242 per night
includes taxes & fees
More information about Soho 54, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,76,Moxy NYC Downtown,$1550,8.8,"1,690",4,New York,"Moxy NYC Downtown
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
1,690 reviews
(1,690 reviews)
The current price is €1,409 total
€1,409 total
for 5 nights, 1 room
€282 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Moxy NYC Downtown
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
1,690 reviews
(1,690 reviews)
The current price is €1,409 total
€1,409 total
for 5 nights, 1 room
€282 per night
includes taxes & fees
Sign in for extra savings
More information about Moxy NYC Downtown, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,77,Courtyard by Marriott New York Manhattan / Chelsea,$1729,9.2,"1,001",5,Chelsea,"Courtyard by Marriott New York Manhattan / Chelsea
Property class 3.5 out of 5
Chelsea
Fully refundable
Reserve now, pay later
9.2
9.2 out of 10
Wonderful
wonderful
1,001 reviews
(1,001 reviews)
The current price is €1,571 total
€1,571 total
for 5 nights, 1 room
€314 per night
includes taxes & fees",Fully refundable,,,"Courtyard by Marriott New York Manhattan / Chelsea
Property class 3.5 out of 5
Chelsea
Fully refundable
Reserve now, pay later
9.2
9.2 out of 10
Wonderful
wonderful
1,001 reviews
(1,001 reviews)
The current price is €1,571 total
€1,571 total
for 5 nights, 1 room
€314 per night
includes taxes & fees
More information about Courtyard by Marriott New York Manhattan / Chelsea, opens in a new tab"
